# Wavelength(AA)	FWHM(AA)
5185.7500 2.5100
5186.0000 2.5100
5186.2500 2.5100
5186.5000 2.5100
5186.7500 2.5100
5187.0000 2.5100
5187.2500 2.5100
5187.5000 2.5100
5187.7500 2.5100
5188.0000 2.5100
5188.2500 2.5100
5188.5000 2.5100
5188.7500 2.5100
5189.0000 2.5100
5189.2500 2.5100
5189.5000 2.5100
5189.7500 2.5100
5190.0000 2.5100
5190.2500 2.5100
5190.5000 2.5100
5190.7500 2.5100
5191.0000 2.5100
5191.2500 2.5100
5191.5000 2.5100
5191.7500 2.5100
5192.0000 2.5100
5192.2500 2.5100
5192.5000 2.5100
5192.7500 2.5100
5193.0000 2.5100
5193.2500 2.5100
5193.5000 2.5100
5193.7500 2.5100
5194.0000 2.5100
5194.2500 2.5100
5194.5000 2.5100
5194.7500 2.5100
5195.0000 2.5100
5195.2500 2.5100
5195.5000 2.5100
5195.7500 2.5100
5196.0000 2.5100
5196.2500 2.5100
5196.5000 2.5100
5196.7500 2.5100
5197.0000 2.5100
5197.2500 2.5100
5197.5000 2.5100
5197.7500 2.5100
5198.0000 2.5100
5198.2500 2.5100
5198.5000 2.5100
5198.7500 2.5100
5199.0000 2.5100
5199.2500 2.5100
5199.5000 2.5100
5199.7500 2.5100
5200.0000 2.5100
5200.2500 2.5100
5200.5000 2.5100
5200.7500 2.5100
5201.0000 2.5100
5201.2500 2.5100
5201.5000 2.5100
5201.7500 2.5100
5202.0000 2.5100
5202.2500 2.5100
5202.5000 2.5100
5202.7500 2.5100
5203.0000 2.5100
5203.2500 2.5100
5203.5000 2.5100
5203.7500 2.5100
5204.0000 2.5100
5204.2500 2.5100
5204.5000 2.5100
5204.7500 2.5100
5205.0000 2.5100
5205.2500 2.5100
5205.5000 2.5100
5205.7500 2.5100
5206.0000 2.5100
5206.2500 2.5100
5206.5000 2.5100
5206.7500 2.5100
5207.0000 2.5100
5207.2500 2.5100
5207.5000 2.5100
5207.7500 2.5100
5208.0000 2.5100
5208.2500 2.5100
5208.5000 2.5100
5208.7500 2.5100
5209.0000 2.5100
5209.2500 2.5100
5209.5000 2.5100
5209.7500 2.5100
5210.0000 2.5100
5210.2500 2.5100
5210.5000 2.5100
5210.7500 2.5100
5211.0000 2.5100
5211.2500 2.5100
5211.5000 2.5100
5211.7500 2.5100
5212.0000 2.5100
5212.2500 2.5100
5212.5000 2.5100
5212.7500 2.5100
5213.0000 2.5100
5213.2500 2.5100
5213.5000 2.5100
5213.7500 2.5100
5214.0000 2.5100
5214.2500 2.5100
5214.5000 2.5100
5214.7500 2.5100
5215.0000 2.5100
5215.2500 2.5100
5215.5000 2.5100
5215.7500 2.5100
5216.0000 2.5100
5216.2500 2.5100
5216.5000 2.5100
5216.7500 2.5100
5217.0000 2.5100
5217.2500 2.5100
5217.5000 2.5100
5217.7500 2.5100
5218.0000 2.5100
5218.2500 2.5100
5218.5000 2.5100
5218.7500 2.5100
5219.0000 2.5100
5219.2500 2.5100
5219.5000 2.5100
5219.7500 2.5100
5220.0000 2.5100
5220.2500 2.5100
5220.5000 2.5100
5220.7500 2.5100
5221.0000 2.5100
5221.2500 2.5100
5221.5000 2.5100
5221.7500 2.5100
5222.0000 2.5100
5222.2500 2.5100
5222.5000 2.5100
5222.7500 2.5100
5223.0000 2.5100
5223.2500 2.5100
5223.5000 2.5100
5223.7500 2.5100
5224.0000 2.5100
5224.2500 2.5100
5224.5000 2.5100
5224.7500 2.5100
5225.0000 2.5100
5225.2500 2.5100
5225.5000 2.5100
5225.7500 2.5100
5226.0000 2.5100
5226.2500 2.5100
5226.5000 2.5100
5226.7500 2.5100
5227.0000 2.5100
5227.2500 2.5100
5227.5000 2.5100
5227.7500 2.5100
5228.0000 2.5100
5228.2500 2.5100
5228.5000 2.5100
5228.7500 2.5100
5229.0000 2.5100
5229.2500 2.5100
5229.5000 2.5100
5229.7500 2.5100
5230.0000 2.5100
5230.2500 2.5100
5230.5000 2.5100
5230.7500 2.5100
5231.0000 2.5100
5231.2500 2.5100
5231.5000 2.5100
5231.7500 2.5100
5232.0000 2.5100
5232.2500 2.5100
5232.5000 2.5100
5232.7500 2.5100
5233.0000 2.5100
5233.2500 2.5100
5233.5000 2.5100
5233.7500 2.5100
5234.0000 2.5100
5234.2500 2.5100
5234.5000 2.5100
5234.7500 2.5100
5235.0000 2.5100
5235.2500 2.5100
5235.5000 2.5100
5235.7500 2.5100
5236.0000 2.5100
5236.2500 2.5100
5236.5000 2.5100
5236.7500 2.5100
5237.0000 2.5100
5237.2500 2.5100
5237.5000 2.5100
5237.7500 2.5100
5238.0000 2.5100
5238.2500 2.5100
5238.5000 2.5100
5238.7500 2.5100
5239.0000 2.5100
5239.2500 2.5100
5239.5000 2.5100
5239.7500 2.5100
5240.0000 2.5100
5240.2500 2.5100
5240.5000 2.5100
5240.7500 2.5100
5241.0000 2.5100
5241.2500 2.5100
5241.5000 2.5100
5241.7500 2.5100
5242.0000 2.5100
5242.2500 2.5100
5242.5000 2.5100
5242.7500 2.5100
5243.0000 2.5100
5243.2500 2.5100
5243.5000 2.5100
5243.7500 2.5100
5244.0000 2.5100
5244.2500 2.5100
5244.5000 2.5100
5244.7500 2.5100
5245.0000 2.5100
5245.2500 2.5100
5245.5000 2.5100
5245.7500 2.5100
5246.0000 2.5100
5246.2500 2.5100
5246.5000 2.5100
5246.7500 2.5100
5247.0000 2.5100
5247.2500 2.5100
5247.5000 2.5100
5247.7500 2.5100
5248.0000 2.5100
5248.2500 2.5100
5248.5000 2.5100
5248.7500 2.5100
5249.0000 2.5100
5249.2500 2.5100
5249.5000 2.5100
5249.7500 2.5100
5250.0000 2.5100
5250.2500 2.5100
5250.5000 2.5100
5250.7500 2.5100
5251.0000 2.5100
5251.2500 2.5100
5251.5000 2.5100
5251.7500 2.5100
5252.0000 2.5100
5252.2500 2.5100
5252.5000 2.5100
5252.7500 2.5100
5253.0000 2.5100
5253.2500 2.5100
5253.5000 2.5100
5253.7500 2.5100
5254.0000 2.5100
5254.2500 2.5100
5254.5000 2.5100
5254.7500 2.5100
5255.0000 2.5100
5255.2500 2.5100
5255.5000 2.5100
5255.7500 2.5100
5256.0000 2.5100
5256.2500 2.5100
5256.5000 2.5100
5256.7500 2.5100
5257.0000 2.5100
5257.2500 2.5100
5257.5000 2.5100
5257.7500 2.5100
5258.0000 2.5100
5258.2500 2.5100
5258.5000 2.5100
5258.7500 2.5100
5259.0000 2.5100
5259.2500 2.5100
5259.5000 2.5100
5259.7500 2.5100
5260.0000 2.5100
5260.2500 2.5100
5260.5000 2.5100
5260.7500 2.5100
5261.0000 2.5100
5261.2500 2.5100
5261.5000 2.5100
5261.7500 2.5100
5262.0000 2.5100
5262.2500 2.5100
5262.5000 2.5100
5262.7500 2.5100
5263.0000 2.5100
5263.2500 2.5100
5263.5000 2.5100
5263.7500 2.5100
5264.0000 2.5100
5264.2500 2.5100
5264.5000 2.5100
5264.7500 2.5100
5265.0000 2.5100
5265.2500 2.5100
5265.5000 2.5100
5265.7500 2.5100
5266.0000 2.5100
5266.2500 2.5100
5266.5000 2.5100
5266.7500 2.5100
5267.0000 2.5100
5267.2500 2.5100
5267.5000 2.5100
5267.7500 2.5100
5268.0000 2.5100
5268.2500 2.5100
5268.5000 2.5100
5268.7500 2.5100
5269.0000 2.5100
5269.2500 2.5100
5269.5000 2.5100
5269.7500 2.5100
5270.0000 2.5100
5270.2500 2.5100
5270.5000 2.5100
5270.7500 2.5100
5271.0000 2.5100
5271.2500 2.5100
5271.5000 2.5100
5271.7500 2.5100
5272.0000 2.5100
5272.2500 2.5100
5272.5000 2.5100
5272.7500 2.5100
5273.0000 2.5100
5273.2500 2.5100
5273.5000 2.5100
5273.7500 2.5100
5274.0000 2.5100
5274.2500 2.5100
5274.5000 2.5100
5274.7500 2.5100
5275.0000 2.5100
5275.2500 2.5100
5275.5000 2.5100
5275.7500 2.5100
5276.0000 2.5100
5276.2500 2.5100
5276.5000 2.5100
5276.7500 2.5100
5277.0000 2.5100
5277.2500 2.5100
5277.5000 2.5100
5277.7500 2.5100
5278.0000 2.5100
5278.2500 2.5100
5278.5000 2.5100
5278.7500 2.5100
5279.0000 2.5100
5279.2500 2.5100
5279.5000 2.5100
5279.7500 2.5100
5280.0000 2.5100
5280.2500 2.5100
5280.5000 2.5100
5280.7500 2.5100
5281.0000 2.5100
5281.2500 2.5100
5281.5000 2.5100
5281.7500 2.5100
5282.0000 2.5100
5282.2500 2.5100
5282.5000 2.5100
5282.7500 2.5100
5283.0000 2.5100
5283.2500 2.5100
5283.5000 2.5100
5283.7500 2.5100
5284.0000 2.5100
5284.2500 2.5100
5284.5000 2.5100
5284.7500 2.5100
5285.0000 2.5100
5285.2500 2.5100
5285.5000 2.5100
5285.7500 2.5100
5286.0000 2.5100
5286.2500 2.5100
5286.5000 2.5100
5286.7500 2.5100
5287.0000 2.5100
5287.2500 2.5100
5287.5000 2.5100
5287.7500 2.5100
5288.0000 2.5100
5288.2500 2.5100
5288.5000 2.5100
5288.7500 2.5100
5289.0000 2.5100
5289.2500 2.5100
5289.5000 2.5100
5289.7500 2.5100
5290.0000 2.5100
5290.2500 2.5100
5290.5000 2.5100
5290.7500 2.5100
5291.0000 2.5100
5291.2500 2.5100
5291.5000 2.5100
5291.7500 2.5100
5292.0000 2.5100
5292.2500 2.5100
5292.5000 2.5100
5292.7500 2.5100
5293.0000 2.5100
5293.2500 2.5100
5293.5000 2.5100
5293.7500 2.5100
5294.0000 2.5100
5294.2500 2.5100
5294.5000 2.5100
5294.7500 2.5100
5295.0000 2.5100
5295.2500 2.5100
5295.5000 2.5100
5295.7500 2.5100
5296.0000 2.5100
5296.2500 2.5100
5296.5000 2.5100
5296.7500 2.5100
5297.0000 2.5100
5297.2500 2.5100
5297.5000 2.5100
5297.7500 2.5100
5298.0000 2.5100
5298.2500 2.5100
5298.5000 2.5100
5298.7500 2.5100
5299.0000 2.5100
5299.2500 2.5100
5299.5000 2.5100
5299.7500 2.5100
5300.0000 2.5100
5300.2500 2.5100
5300.5000 2.5100
5300.7500 2.5100
5301.0000 2.5100
5301.2500 2.5100
5301.5000 2.5100
5301.7500 2.5100
5302.0000 2.5100
5302.2500 2.5100
5302.5000 2.5100
5302.7500 2.5100
5303.0000 2.5100
5303.2500 2.5100
5303.5000 2.5100
5303.7500 2.5100
5304.0000 2.5100
5304.2500 2.5100
5304.5000 2.5100
5304.7500 2.5100
5305.0000 2.5100
5305.2500 2.5100
5305.5000 2.5100
5305.7500 2.5100
5306.0000 2.5100
5306.2500 2.5100
5306.5000 2.5100
5306.7500 2.5100
5307.0000 2.5100
5307.2500 2.5100
5307.5000 2.5100
5307.7500 2.5100
5308.0000 2.5100
5308.2500 2.5100
5308.5000 2.5100
5308.7500 2.5100
5309.0000 2.5100
5309.2500 2.5100
5309.5000 2.5100
5309.7500 2.5100
5310.0000 2.5100
5310.2500 2.5100
5310.5000 2.5100
5310.7500 2.5100
5311.0000 2.5100
5311.2500 2.5100
5311.5000 2.5100
5311.7500 2.5100
5312.0000 2.5100
5312.2500 2.5100
5312.5000 2.5100
5312.7500 2.5100
5313.0000 2.5100
5313.2500 2.5100
5313.5000 2.5100
5313.7500 2.5100
5314.0000 2.5100
5314.2500 2.5100
5314.5000 2.5100
5314.7500 2.5100
5315.0000 2.5100
5315.2500 2.5100
5315.5000 2.5100
5315.7500 2.5100
5316.0000 2.5100
5316.2500 2.5100
5316.5000 2.5100
5316.7500 2.5100
5317.0000 2.5100
5317.2500 2.5100
5317.5000 2.5100
5317.7500 2.5100
5318.0000 2.5100
5318.2500 2.5100
5318.5000 2.5100
5318.7500 2.5100
5319.0000 2.5100
5319.2500 2.5100
5319.5000 2.5100
5319.7500 2.5100
5320.0000 2.5100
5320.2500 2.5100
5320.5000 2.5100
5320.7500 2.5100
5321.0000 2.5100
5321.2500 2.5100
5321.5000 2.5100
5321.7500 2.5100
5322.0000 2.5100
5322.2500 2.5100
5322.5000 2.5100
5322.7500 2.5100
5323.0000 2.5100
5323.2500 2.5100
5323.5000 2.5100
5323.7500 2.5100
5324.0000 2.5100
5324.2500 2.5100
5324.5000 2.5100
5324.7500 2.5100
5325.0000 2.5100
5325.2500 2.5100
5325.5000 2.5100
5325.7500 2.5100
5326.0000 2.5100
5326.2500 2.5100
5326.5000 2.5100
5326.7500 2.5100
5327.0000 2.5100
5327.2500 2.5100
5327.5000 2.5100
5327.7500 2.5100
5328.0000 2.5100
5328.2500 2.5100
5328.5000 2.5100
5328.7500 2.5100
5329.0000 2.5100
5329.2500 2.5100
5329.5000 2.5100
5329.7500 2.5100
5330.0000 2.5100
5330.2500 2.5100
5330.5000 2.5100
5330.7500 2.5100
5331.0000 2.5100
5331.2500 2.5100
5331.5000 2.5100
5331.7500 2.5100
5332.0000 2.5100
5332.2500 2.5100
5332.5000 2.5100
5332.7500 2.5100
5333.0000 2.5100
5333.2500 2.5100
5333.5000 2.5100
5333.7500 2.5100
5334.0000 2.5100
5334.2500 2.5100
5334.5000 2.5100
5334.7500 2.5100
5335.0000 2.5100
5335.2500 2.5100
5335.5000 2.5100
5335.7500 2.5100
5336.0000 2.5100
5336.2500 2.5100
5336.5000 2.5100
5336.7500 2.5100
5337.0000 2.5100
5337.2500 2.5100
5337.5000 2.5100
5337.7500 2.5100
5338.0000 2.5100
5338.2500 2.5100
5338.5000 2.5100
5338.7500 2.5100
5339.0000 2.5100
5339.2500 2.5100
5339.5000 2.5100
5339.7500 2.5100
5340.0000 2.5100
5340.2500 2.5100
5340.5000 2.5100
5340.7500 2.5100
5341.0000 2.5100
5341.2500 2.5100
5341.5000 2.5100
5341.7500 2.5100
5342.0000 2.5100
5342.2500 2.5100
5342.5000 2.5100
5342.7500 2.5100
5343.0000 2.5100
5343.2500 2.5100
5343.5000 2.5100
5343.7500 2.5100
5344.0000 2.5100
5344.2500 2.5100
5344.5000 2.5100
5344.7500 2.5100
5345.0000 2.5100
5345.2500 2.5100
5345.5000 2.5100
5345.7500 2.5100
5346.0000 2.5100
5346.2500 2.5100
5346.5000 2.5100
5346.7500 2.5100
5347.0000 2.5100
5347.2500 2.5100
5347.5000 2.5100
5347.7500 2.5100
5348.0000 2.5100
5348.2500 2.5100
5348.5000 2.5100
5348.7500 2.5100
5349.0000 2.5100
5349.2500 2.5100
5349.5000 2.5100
5349.7500 2.5100
5350.0000 2.5100
5350.2500 2.5100
5350.5000 2.5100
5350.7500 2.5100
5351.0000 2.5100
5351.2500 2.5100
5351.5000 2.5100
5351.7500 2.5100
5352.0000 2.5100
5352.2500 2.5100
5352.5000 2.5100
5352.7500 2.5100
5353.0000 2.5100
5353.2500 2.5100
5353.5000 2.5100
5353.7500 2.5100
5354.0000 2.5100
5354.2500 2.5100
5354.5000 2.5100
5354.7500 2.5100
5355.0000 2.5100
5355.2500 2.5100
5355.5000 2.5100
5355.7500 2.5100
5356.0000 2.5100
5356.2500 2.5100
5356.5000 2.5100
5356.7500 2.5100
5357.0000 2.5100
5357.2500 2.5100
5357.5000 2.5100
5357.7500 2.5100
5358.0000 2.5100
5358.2500 2.5100
5358.5000 2.5100
5358.7500 2.5100
5359.0000 2.5100
5359.2500 2.5100
5359.5000 2.5100
5359.7500 2.5100
5360.0000 2.5100
5360.2500 2.5100
5360.5000 2.5100
5360.7500 2.5100
5361.0000 2.5100
5361.2500 2.5100
5361.5000 2.5100
5361.7500 2.5100
5362.0000 2.5100
5362.2500 2.5100
5362.5000 2.5100
5362.7500 2.5100
5363.0000 2.5100
5363.2500 2.5100
5363.5000 2.5100
5363.7500 2.5100
5364.0000 2.5100
5364.2500 2.5100
5364.5000 2.5100
5364.7500 2.5100
5365.0000 2.5100
5365.2500 2.5100
5365.5000 2.5100
5365.7500 2.5100
5366.0000 2.5100
5366.2500 2.5100
5366.5000 2.5100
5366.7500 2.5100
5367.0000 2.5100
5367.2500 2.5100
5367.5000 2.5100
5367.7500 2.5100
5368.0000 2.5100
5368.2500 2.5100
5368.5000 2.5100
5368.7500 2.5100
5369.0000 2.5100
5369.2500 2.5100
5369.5000 2.5100
5369.7500 2.5100
5370.0000 2.5100
5370.2500 2.5100
5370.5000 2.5100
5370.7500 2.5100
5371.0000 2.5100
5371.2500 2.5100
5371.5000 2.5100
5371.7500 2.5100
5372.0000 2.5100
5372.2500 2.5100
5372.5000 2.5100
5372.7500 2.5100
5373.0000 2.5100
5373.2500 2.5100
5373.5000 2.5100
5373.7500 2.5100
5374.0000 2.5100
5374.2500 2.5100
5374.5000 2.5100
5374.7500 2.5100
5375.0000 2.5100
5375.2500 2.5100
5375.5000 2.5100
5375.7500 2.5100
5376.0000 2.5100
5376.2500 2.5100
5376.5000 2.5100
5376.7500 2.5100
5377.0000 2.5100
5377.2500 2.5100
5377.5000 2.5100
5377.7500 2.5100
5378.0000 2.5100
5378.2500 2.5100
5378.5000 2.5100
5378.7500 2.5100
5379.0000 2.5100
5379.2500 2.5100
5379.5000 2.5100
5379.7500 2.5100
5380.0000 2.5100
5380.2500 2.5100
5380.5000 2.5100
5380.7500 2.5100
5381.0000 2.5100
5381.2500 2.5100
5381.5000 2.5100
5381.7500 2.5100
5382.0000 2.5100
5382.2500 2.5100
5382.5000 2.5100
5382.7500 2.5100
5383.0000 2.5100
5383.2500 2.5100
5383.5000 2.5100
5383.7500 2.5100
5384.0000 2.5100
5384.2500 2.5100
5384.5000 2.5100
5384.7500 2.5100
5385.0000 2.5100
5385.2500 2.5100
5385.5000 2.5100
5385.7500 2.5100
5386.0000 2.5100
5386.2500 2.5100
5386.5000 2.5100
5386.7500 2.5100
5387.0000 2.5100
5387.2500 2.5100
5387.5000 2.5100
5387.7500 2.5100
5388.0000 2.5100
5388.2500 2.5100
5388.5000 2.5100
5388.7500 2.5100
5389.0000 2.5100
5389.2500 2.5100
5389.5000 2.5100
5389.7500 2.5100
5390.0000 2.5100
5390.2500 2.5100
5390.5000 2.5100
5390.7500 2.5100
5391.0000 2.5100
5391.2500 2.5100
5391.5000 2.5100
5391.7500 2.5100
5392.0000 2.5100
5392.2500 2.5100
5392.5000 2.5100
5392.7500 2.5100
5393.0000 2.5100
5393.2500 2.5100
5393.5000 2.5100
5393.7500 2.5100
5394.0000 2.5100
5394.2500 2.5100
5394.5000 2.5100
5394.7500 2.5100
5395.0000 2.5100
5395.2500 2.5100
5395.5000 2.5100
5395.7500 2.5100
5396.0000 2.5100
5396.2500 2.5100
5396.5000 2.5100
5396.7500 2.5100
5397.0000 2.5100
5397.2500 2.5100
5397.5000 2.5100
5397.7500 2.5100
5398.0000 2.5100
5398.2500 2.5100
5398.5000 2.5100
5398.7500 2.5100
5399.0000 2.5100
5399.2500 2.5100
5399.5000 2.5100
5399.7500 2.5100
5400.0000 2.5100
5400.2500 2.5100
5400.5000 2.5100
5400.7500 2.5100
5401.0000 2.5100
5401.2500 2.5100
5401.5000 2.5100
5401.7500 2.5100
5402.0000 2.5100
5402.2500 2.5100
5402.5000 2.5100
5402.7500 2.5100
5403.0000 2.5100
5403.2500 2.5100
5403.5000 2.5100
5403.7500 2.5100
5404.0000 2.5100
5404.2500 2.5100
5404.5000 2.5100
5404.7500 2.5100
5405.0000 2.5100
5405.2500 2.5100
5405.5000 2.5100
5405.7500 2.5100
5406.0000 2.5100
5406.2500 2.5100
5406.5000 2.5100
5406.7500 2.5100
5407.0000 2.5100
5407.2500 2.5100
5407.5000 2.5100
5407.7500 2.5100
5408.0000 2.5100
5408.2500 2.5100
5408.5000 2.5100
5408.7500 2.5100
5409.0000 2.5100
5409.2500 2.5100
5409.5000 2.5100
5409.7500 2.5100
5410.0000 2.5100
5410.2500 2.5100
5410.5000 2.5100
5410.7500 2.5100
5411.0000 2.5100
5411.2500 2.5100
5411.5000 2.5100
5411.7500 2.5100
5412.0000 2.5100
5412.2500 2.5100
5412.5000 2.5100
5412.7500 2.5100
5413.0000 2.5100
5413.2500 2.5100
5413.5000 2.5100
5413.7500 2.5100
5414.0000 2.5100
5414.2500 2.5100
5414.5000 2.5100
5414.7500 2.5100
5415.0000 2.5100
5415.2500 2.5100
5415.5000 2.5100
5415.7500 2.5100
5416.0000 2.5100
5416.2500 2.5100
5416.5000 2.5100
5416.7500 2.5100
5417.0000 2.5100
5417.2500 2.5100
5417.5000 2.5100
5417.7500 2.5100
5418.0000 2.5100
5418.2500 2.5100
5418.5000 2.5100
5418.7500 2.5100
5419.0000 2.5100
5419.2500 2.5100
5419.5000 2.5100
5419.7500 2.5100
5420.0000 2.5100
5420.2500 2.5100
5420.5000 2.5100
5420.7500 2.5100
5421.0000 2.5100
5421.2500 2.5100
5421.5000 2.5100
5421.7500 2.5100
5422.0000 2.5100
5422.2500 2.5100
5422.5000 2.5100
5422.7500 2.5100
5423.0000 2.5100
5423.2500 2.5100
5423.5000 2.5100
5423.7500 2.5100
5424.0000 2.5100
5424.2500 2.5100
5424.5000 2.5100
5424.7500 2.5100
5425.0000 2.5100
5425.2500 2.5100
5425.5000 2.5100
5425.7500 2.5100
5426.0000 2.5100
5426.2500 2.5100
5426.5000 2.5100
5426.7500 2.5100
5427.0000 2.5100
5427.2500 2.5100
5427.5000 2.5100
5427.7500 2.5100
5428.0000 2.5100
5428.2500 2.5100
5428.5000 2.5100
5428.7500 2.5100
5429.0000 2.5100
5429.2500 2.5100
5429.5000 2.5100
5429.7500 2.5100
5430.0000 2.5100
5430.2500 2.5100
5430.5000 2.5100
5430.7500 2.5100
5431.0000 2.5100
5431.2500 2.5100
5431.5000 2.5100
5431.7500 2.5100
5432.0000 2.5100
5432.2500 2.5100
5432.5000 2.5100
5432.7500 2.5100
5433.0000 2.5100
5433.2500 2.5100
5433.5000 2.5100
5433.7500 2.5100
5434.0000 2.5100
5434.2500 2.5100
5434.5000 2.5100
5434.7500 2.5100
5435.0000 2.5100
5435.2500 2.5100
5435.5000 2.5100
5435.7500 2.5100
5436.0000 2.5100
5436.2500 2.5100
5436.5000 2.5100
5436.7500 2.5100
5437.0000 2.5100
5437.2500 2.5100
5437.5000 2.5100
5437.7500 2.5100
5438.0000 2.5100
5438.2500 2.5100
5438.5000 2.5100
5438.7500 2.5100
5439.0000 2.5100
5439.2500 2.5100
5439.5000 2.5100
5439.7500 2.5100
5440.0000 2.5100
5440.2500 2.5100
5440.5000 2.5100
5440.7500 2.5100
5441.0000 2.5100
5441.2500 2.5100
5441.5000 2.5100
5441.7500 2.5100
5442.0000 2.5100
5442.2500 2.5100
5442.5000 2.5100
5442.7500 2.5100
5443.0000 2.5100
5443.2500 2.5100
5443.5000 2.5100
5443.7500 2.5100
5444.0000 2.5100
5444.2500 2.5100
5444.5000 2.5100
5444.7500 2.5100
5445.0000 2.5100
5445.2500 2.5100
5445.5000 2.5100
5445.7500 2.5100
5446.0000 2.5100
5446.2500 2.5100
5446.5000 2.5100
5446.7500 2.5100
5447.0000 2.5100
5447.2500 2.5100
5447.5000 2.5100
5447.7500 2.5100
5448.0000 2.5100
5448.2500 2.5100
5448.5000 2.5100
5448.7500 2.5100
5449.0000 2.5100
5449.2500 2.5100
5449.5000 2.5100
5449.7500 2.5100
5450.0000 2.5100
5450.2500 2.5100
5450.5000 2.5100
5450.7500 2.5100
5451.0000 2.5100
5451.2500 2.5100
5451.5000 2.5100
5451.7500 2.5100
5452.0000 2.5100
5452.2500 2.5100
5452.5000 2.5100
5452.7500 2.5100
5453.0000 2.5100
5453.2500 2.5100
5453.5000 2.5100
5453.7500 2.5100
5454.0000 2.5100
5454.2500 2.5100
5454.5000 2.5100
5454.7500 2.5100
5455.0000 2.5100
5455.2500 2.5100
5455.5000 2.5100
5455.7500 2.5100
5456.0000 2.5100
5456.2500 2.5100
5456.5000 2.5100
5456.7500 2.5100
5457.0000 2.5100
5457.2500 2.5100
5457.5000 2.5100
5457.7500 2.5100
5458.0000 2.5100
5458.2500 2.5100
5458.5000 2.5100
5458.7500 2.5100
5459.0000 2.5100
5459.2500 2.5100
5459.5000 2.5100
5459.7500 2.5100
5460.0000 2.5100
5460.2500 2.5100
5460.5000 2.5100
5460.7500 2.5100
5461.0000 2.5100
5461.2500 2.5100
5461.5000 2.5100
5461.7500 2.5100
5462.0000 2.5100
5462.2500 2.5100
5462.5000 2.5100
5462.7500 2.5100
5463.0000 2.5100
5463.2500 2.5100
5463.5000 2.5100
5463.7500 2.5100
5464.0000 2.5100
5464.2500 2.5100
5464.5000 2.5100
5464.7500 2.5100
5465.0000 2.5100
5465.2500 2.5100
5465.5000 2.5100
5465.7500 2.5100
5466.0000 2.5100
5466.2500 2.5100
5466.5000 2.5100
5466.7500 2.5100
5467.0000 2.5100
5467.2500 2.5100
5467.5000 2.5100
5467.7500 2.5100
5468.0000 2.5100
5468.2500 2.5100
5468.5000 2.5100
5468.7500 2.5100
5469.0000 2.5100
5469.2500 2.5100
5469.5000 2.5100
5469.7500 2.5100
5470.0000 2.5100
5470.2500 2.5100
5470.5000 2.5100
5470.7500 2.5100
5471.0000 2.5100
5471.2500 2.5100
5471.5000 2.5100
5471.7500 2.5100
5472.0000 2.5100
5472.2500 2.5100
5472.5000 2.5100
5472.7500 2.5100
5473.0000 2.5100
5473.2500 2.5100
5473.5000 2.5100
5473.7500 2.5100
5474.0000 2.5100
5474.2500 2.5100
5474.5000 2.5100
5474.7500 2.5100
5475.0000 2.5100
5475.2500 2.5100
5475.5000 2.5100
5475.7500 2.5100
5476.0000 2.5100
5476.2500 2.5100
5476.5000 2.5100
5476.7500 2.5100
5477.0000 2.5100
5477.2500 2.5100
5477.5000 2.5100
5477.7500 2.5100
5478.0000 2.5100
5478.2500 2.5100
5478.5000 2.5100
5478.7500 2.5100
5479.0000 2.5100
5479.2500 2.5100
5479.5000 2.5100
5479.7500 2.5100
5480.0000 2.5100
5480.2500 2.5100
5480.5000 2.5100
5480.7500 2.5100
5481.0000 2.5100
5481.2500 2.5100
5481.5000 2.5100
5481.7500 2.5100
5482.0000 2.5100
5482.2500 2.5100
5482.5000 2.5100
5482.7500 2.5100
5483.0000 2.5100
5483.2500 2.5100
5483.5000 2.5100
5483.7500 2.5100
5484.0000 2.5100
5484.2500 2.5100
5484.5000 2.5100
5484.7500 2.5100
5485.0000 2.5100
5485.2500 2.5100
5485.5000 2.5100
5485.7500 2.5100
5486.0000 2.5100
5486.2500 2.5100
5486.5000 2.5100
5486.7500 2.5100
5487.0000 2.5100
5487.2500 2.5100
5487.5000 2.5100
5487.7500 2.5100
5488.0000 2.5100
5488.2500 2.5100
5488.5000 2.5100
5488.7500 2.5100
5489.0000 2.5100
5489.2500 2.5100
5489.5000 2.5100
5489.7500 2.5100
5490.0000 2.5100
5490.2500 2.5100
5490.5000 2.5100
5490.7500 2.5100
5491.0000 2.5100
5491.2500 2.5100
5491.5000 2.5100
5491.7500 2.5100
5492.0000 2.5100
5492.2500 2.5100
5492.5000 2.5100
5492.7500 2.5100
5493.0000 2.5100
5493.2500 2.5100
5493.5000 2.5100
5493.7500 2.5100
5494.0000 2.5100
5494.2500 2.5100
5494.5000 2.5100
5494.7500 2.5100
5495.0000 2.5100
5495.2500 2.5100
5495.5000 2.5100
5495.7500 2.5100
5496.0000 2.5100
5496.2500 2.5100
5496.5000 2.5100
5496.7500 2.5100
5497.0000 2.5100
5497.2500 2.5100
5497.5000 2.5100
5497.7500 2.5100
5498.0000 2.5100
5498.2500 2.5100
5498.5000 2.5100
5498.7500 2.5100
5499.0000 2.5100
5499.2500 2.5100
5499.5000 2.5100
5499.7500 2.5100
5500.0000 2.5100
5500.2500 2.5100
5500.5000 2.5100
5500.7500 2.5100
5501.0000 2.5100
5501.2500 2.5100
5501.5000 2.5100
5501.7500 2.5100
5502.0000 2.5100
5502.2500 2.5100
5502.5000 2.5100
5502.7500 2.5100
5503.0000 2.5100
