# Wavelength(AA)	FWHM(AA)
6845.5000 2.5100
6845.7500 2.5100
6846.0000 2.5100
6846.2500 2.5100
6846.5000 2.5100
6846.7500 2.5100
6847.0000 2.5100
6847.2500 2.5100
6847.5000 2.5100
6847.7500 2.5100
6848.0000 2.5100
6848.2500 2.5100
6848.5000 2.5100
6848.7500 2.5100
6849.0000 2.5100
6849.2500 2.5100
6849.5000 2.5100
6849.7500 2.5100
6850.0000 2.5100
6850.2500 2.5100
6850.5000 2.5100
6850.7500 2.5100
6851.0000 2.5100
6851.2500 2.5100
6851.5000 2.5100
6851.7500 2.5100
6852.0000 2.5100
6852.2500 2.5100
6852.5000 2.5100
6852.7500 2.5100
6853.0000 2.5100
6853.2500 2.5100
6853.5000 2.5100
6853.7500 2.5100
6854.0000 2.5100
6854.2500 2.5100
6854.5000 2.5100
6854.7500 2.5100
6855.0000 2.5100
6855.2500 2.5100
6855.5000 2.5100
6855.7500 2.5100
6856.0000 2.5100
6856.2500 2.5100
6856.5000 2.5100
6856.7500 2.5100
6857.0000 2.5100
6857.2500 2.5100
6857.5000 2.5100
6857.7500 2.5100
6858.0000 2.5100
6858.2500 2.5100
6858.5000 2.5100
6858.7500 2.5100
6859.0000 2.5100
6859.2500 2.5100
6859.5000 2.5100
6859.7500 2.5100
6860.0000 2.5100
6860.2500 2.5100
6860.5000 2.5100
6860.7500 2.5100
6861.0000 2.5100
6861.2500 2.5100
6861.5000 2.5100
6861.7500 2.5100
6862.0000 2.5100
6862.2500 2.5100
6862.5000 2.5100
6862.7500 2.5100
6863.0000 2.5100
6863.2500 2.5100
6863.5000 2.5100
6863.7500 2.5100
6864.0000 2.5100
6864.2500 2.5100
6864.5000 2.5100
6864.7500 2.5100
6865.0000 2.5100
6865.2500 2.5100
6865.5000 2.5100
6865.7500 2.5100
6866.0000 2.5100
6866.2500 2.5100
6866.5000 2.5100
6866.7500 2.5100
6867.0000 2.5100
6867.2500 2.5100
6867.5000 2.5100
6867.7500 2.5100
6868.0000 2.5100
6868.2500 2.5100
6868.5000 2.5100
6868.7500 2.5100
6869.0000 2.5100
6869.2500 2.5100
6869.5000 2.5100
6869.7500 2.5100
6870.0000 2.5100
6870.2500 2.5100
6870.5000 2.5100
6870.7500 2.5100
6871.0000 2.5100
6871.2500 2.5100
6871.5000 2.5100
6871.7500 2.5100
6872.0000 2.5100
6872.2500 2.5100
6872.5000 2.5100
6872.7500 2.5100
6873.0000 2.5100
6873.2500 2.5100
6873.5000 2.5100
6873.7500 2.5100
6874.0000 2.5100
6874.2500 2.5100
6874.5000 2.5100
6874.7500 2.5100
6875.0000 2.5100
6875.2500 2.5100
6875.5000 2.5100
6875.7500 2.5100
6876.0000 2.5100
6876.2500 2.5100
6876.5000 2.5100
6876.7500 2.5100
6877.0000 2.5100
6877.2500 2.5100
6877.5000 2.5100
6877.7500 2.5100
6878.0000 2.5100
6878.2500 2.5100
6878.5000 2.5100
6878.7500 2.5100
6879.0000 2.5100
6879.2500 2.5100
6879.5000 2.5100
6879.7500 2.5100
6880.0000 2.5100
6880.2500 2.5100
6880.5000 2.5100
6880.7500 2.5100
6881.0000 2.5100
6881.2500 2.5100
6881.5000 2.5100
6881.7500 2.5100
6882.0000 2.5100
6882.2500 2.5100
6882.5000 2.5100
6882.7500 2.5100
6883.0000 2.5100
6883.2500 2.5100
6883.5000 2.5100
6883.7500 2.5100
6884.0000 2.5100
6884.2500 2.5100
6884.5000 2.5100
6884.7500 2.5100
6885.0000 2.5100
6885.2500 2.5100
6885.5000 2.5100
6885.7500 2.5100
6886.0000 2.5100
6886.2500 2.5100
6886.5000 2.5100
6886.7500 2.5100
6887.0000 2.5100
6887.2500 2.5100
6887.5000 2.5100
6887.7500 2.5100
6888.0000 2.5100
6888.2500 2.5100
6888.5000 2.5100
6888.7500 2.5100
6889.0000 2.5100
6889.2500 2.5100
6889.5000 2.5100
6889.7500 2.5100
6890.0000 2.5100
6890.2500 2.5100
6890.5000 2.5100
6890.7500 2.5100
6891.0000 2.5100
6891.2500 2.5100
6891.5000 2.5100
6891.7500 2.5100
6892.0000 2.5100
6892.2500 2.5100
6892.5000 2.5100
6892.7500 2.5100
6893.0000 2.5100
6893.2500 2.5100
6893.5000 2.5100
6893.7500 2.5100
6894.0000 2.5100
6894.2500 2.5100
6894.5000 2.5100
6894.7500 2.5100
6895.0000 2.5100
6895.2500 2.5100
6895.5000 2.5100
6895.7500 2.5100
6896.0000 2.5100
6896.2500 2.5100
6896.5000 2.5100
6896.7500 2.5100
6897.0000 2.5100
6897.2500 2.5100
6897.5000 2.5100
6897.7500 2.5100
6898.0000 2.5100
6898.2500 2.5100
6898.5000 2.5100
6898.7500 2.5100
6899.0000 2.5100
6899.2500 2.5100
6899.5000 2.5100
6899.7500 2.5100
6900.0000 2.5100
6900.2500 2.5100
6900.5000 2.5100
6900.7500 2.5100
6901.0000 2.5100
6901.2500 2.5100
6901.5000 2.5100
6901.7500 2.5100
6902.0000 2.5100
6902.2500 2.5100
6902.5000 2.5100
6902.7500 2.5100
6903.0000 2.5100
6903.2500 2.5100
6903.5000 2.5100
6903.7500 2.5100
6904.0000 2.5100
6904.2500 2.5100
6904.5000 2.5100
6904.7500 2.5100
6905.0000 2.5100
6905.2500 2.5100
6905.5000 2.5100
6905.7500 2.5100
6906.0000 2.5100
6906.2500 2.5100
6906.5000 2.5100
6906.7500 2.5100
6907.0000 2.5100
6907.2500 2.5100
6907.5000 2.5100
6907.7500 2.5100
6908.0000 2.5100
6908.2500 2.5100
6908.5000 2.5100
6908.7500 2.5100
6909.0000 2.5100
6909.2500 2.5100
6909.5000 2.5100
6909.7500 2.5100
6910.0000 2.5100
6910.2500 2.5100
6910.5000 2.5100
6910.7500 2.5100
6911.0000 2.5100
6911.2500 2.5100
6911.5000 2.5100
6911.7500 2.5100
6912.0000 2.5100
6912.2500 2.5100
6912.5000 2.5100
6912.7500 2.5100
6913.0000 2.5100
6913.2500 2.5100
6913.5000 2.5100
6913.7500 2.5100
6914.0000 2.5100
6914.2500 2.5100
6914.5000 2.5100
6914.7500 2.5100
6915.0000 2.5100
6915.2500 2.5100
6915.5000 2.5100
6915.7500 2.5100
6916.0000 2.5100
6916.2500 2.5100
6916.5000 2.5100
6916.7500 2.5100
6917.0000 2.5100
6917.2500 2.5100
6917.5000 2.5100
6917.7500 2.5100
6918.0000 2.5100
6918.2500 2.5100
6918.5000 2.5100
6918.7500 2.5100
6919.0000 2.5100
6919.2500 2.5100
6919.5000 2.5100
6919.7500 2.5100
6920.0000 2.5100
6920.2500 2.5100
6920.5000 2.5100
6920.7500 2.5100
6921.0000 2.5100
6921.2500 2.5100
6921.5000 2.5100
6921.7500 2.5100
6922.0000 2.5100
6922.2500 2.5100
6922.5000 2.5100
6922.7500 2.5100
6923.0000 2.5100
6923.2500 2.5100
6923.5000 2.5100
6923.7500 2.5100
6924.0000 2.5100
6924.2500 2.5100
6924.5000 2.5100
6924.7500 2.5100
6925.0000 2.5100
6925.2500 2.5100
6925.5000 2.5100
6925.7500 2.5100
6926.0000 2.5100
6926.2500 2.5100
6926.5000 2.5100
6926.7500 2.5100
6927.0000 2.5100
6927.2500 2.5100
6927.5000 2.5100
6927.7500 2.5100
6928.0000 2.5100
6928.2500 2.5100
6928.5000 2.5100
6928.7500 2.5100
6929.0000 2.5100
6929.2500 2.5100
6929.5000 2.5100
6929.7500 2.5100
6930.0000 2.5100
6930.2500 2.5100
6930.5000 2.5100
6930.7500 2.5100
6931.0000 2.5100
6931.2500 2.5100
6931.5000 2.5100
6931.7500 2.5100
6932.0000 2.5100
6932.2500 2.5100
6932.5000 2.5100
6932.7500 2.5100
6933.0000 2.5100
6933.2500 2.5100
6933.5000 2.5100
6933.7500 2.5100
6934.0000 2.5100
6934.2500 2.5100
6934.5000 2.5100
6934.7500 2.5100
6935.0000 2.5100
6935.2500 2.5100
6935.5000 2.5100
6935.7500 2.5100
6936.0000 2.5100
6936.2500 2.5100
6936.5000 2.5100
6936.7500 2.5100
6937.0000 2.5100
6937.2500 2.5100
6937.5000 2.5100
6937.7500 2.5100
6938.0000 2.5100
6938.2500 2.5100
6938.5000 2.5100
6938.7500 2.5100
6939.0000 2.5100
6939.2500 2.5100
6939.5000 2.5100
6939.7500 2.5100
6940.0000 2.5100
6940.2500 2.5100
6940.5000 2.5100
6940.7500 2.5100
6941.0000 2.5100
6941.2500 2.5100
6941.5000 2.5100
6941.7500 2.5100
6942.0000 2.5100
6942.2500 2.5100
6942.5000 2.5100
6942.7500 2.5100
6943.0000 2.5100
6943.2500 2.5100
6943.5000 2.5100
6943.7500 2.5100
6944.0000 2.5100
6944.2500 2.5100
6944.5000 2.5100
6944.7500 2.5100
6945.0000 2.5100
6945.2500 2.5100
6945.5000 2.5100
6945.7500 2.5100
6946.0000 2.5100
6946.2500 2.5100
6946.5000 2.5100
6946.7500 2.5100
6947.0000 2.5100
6947.2500 2.5100
6947.5000 2.5100
6947.7500 2.5100
6948.0000 2.5100
6948.2500 2.5100
6948.5000 2.5100
6948.7500 2.5100
6949.0000 2.5100
6949.2500 2.5100
6949.5000 2.5100
6949.7500 2.5100
6950.0000 2.5100
6950.2500 2.5100
6950.5000 2.5100
6950.7500 2.5100
6951.0000 2.5100
6951.2500 2.5100
6951.5000 2.5100
6951.7500 2.5100
6952.0000 2.5100
6952.2500 2.5100
6952.5000 2.5100
6952.7500 2.5100
6953.0000 2.5100
6953.2500 2.5100
6953.5000 2.5100
6953.7500 2.5100
6954.0000 2.5100
6954.2500 2.5100
6954.5000 2.5100
6954.7500 2.5100
6955.0000 2.5100
6955.2500 2.5100
6955.5000 2.5100
6955.7500 2.5100
6956.0000 2.5100
6956.2500 2.5100
6956.5000 2.5100
6956.7500 2.5100
6957.0000 2.5100
6957.2500 2.5100
6957.5000 2.5100
6957.7500 2.5100
6958.0000 2.5100
6958.2500 2.5100
6958.5000 2.5100
6958.7500 2.5100
6959.0000 2.5100
6959.2500 2.5100
6959.5000 2.5100
6959.7500 2.5100
6960.0000 2.5100
6960.2500 2.5100
6960.5000 2.5100
6960.7500 2.5100
6961.0000 2.5100
6961.2500 2.5100
6961.5000 2.5100
6961.7500 2.5100
6962.0000 2.5100
6962.2500 2.5100
6962.5000 2.5100
6962.7500 2.5100
6963.0000 2.5100
6963.2500 2.5100
6963.5000 2.5100
6963.7500 2.5100
6964.0000 2.5100
6964.2500 2.5100
6964.5000 2.5100
6964.7500 2.5100
6965.0000 2.5100
6965.2500 2.5100
6965.5000 2.5100
6965.7500 2.5100
6966.0000 2.5100
6966.2500 2.5100
6966.5000 2.5100
6966.7500 2.5100
6967.0000 2.5100
6967.2500 2.5100
6967.5000 2.5100
6967.7500 2.5100
6968.0000 2.5100
6968.2500 2.5100
6968.5000 2.5100
6968.7500 2.5100
6969.0000 2.5100
6969.2500 2.5100
6969.5000 2.5100
6969.7500 2.5100
6970.0000 2.5100
6970.2500 2.5100
6970.5000 2.5100
6970.7500 2.5100
6971.0000 2.5100
6971.2500 2.5100
6971.5000 2.5100
6971.7500 2.5100
6972.0000 2.5100
6972.2500 2.5100
6972.5000 2.5100
6972.7500 2.5100
6973.0000 2.5100
6973.2500 2.5100
6973.5000 2.5100
6973.7500 2.5100
6974.0000 2.5100
6974.2500 2.5100
6974.5000 2.5100
6974.7500 2.5100
6975.0000 2.5100
6975.2500 2.5100
6975.5000 2.5100
6975.7500 2.5100
6976.0000 2.5100
6976.2500 2.5100
6976.5000 2.5100
6976.7500 2.5100
6977.0000 2.5100
6977.2500 2.5100
6977.5000 2.5100
6977.7500 2.5100
6978.0000 2.5100
6978.2500 2.5100
6978.5000 2.5100
6978.7500 2.5100
6979.0000 2.5100
6979.2500 2.5100
6979.5000 2.5100
6979.7500 2.5100
6980.0000 2.5100
6980.2500 2.5100
6980.5000 2.5100
6980.7500 2.5100
6981.0000 2.5100
6981.2500 2.5100
6981.5000 2.5100
6981.7500 2.5100
6982.0000 2.5100
6982.2500 2.5100
6982.5000 2.5100
6982.7500 2.5100
6983.0000 2.5100
6983.2500 2.5100
6983.5000 2.5100
6983.7500 2.5100
6984.0000 2.5100
6984.2500 2.5100
6984.5000 2.5100
6984.7500 2.5100
6985.0000 2.5100
6985.2500 2.5100
6985.5000 2.5100
6985.7500 2.5100
6986.0000 2.5100
6986.2500 2.5100
6986.5000 2.5100
6986.7500 2.5100
6987.0000 2.5100
6987.2500 2.5100
6987.5000 2.5100
6987.7500 2.5100
6988.0000 2.5100
6988.2500 2.5100
6988.5000 2.5100
6988.7500 2.5100
6989.0000 2.5100
6989.2500 2.5100
6989.5000 2.5100
6989.7500 2.5100
6990.0000 2.5100
6990.2500 2.5100
6990.5000 2.5100
6990.7500 2.5100
6991.0000 2.5100
6991.2500 2.5100
6991.5000 2.5100
6991.7500 2.5100
6992.0000 2.5100
6992.2500 2.5100
6992.5000 2.5100
6992.7500 2.5100
6993.0000 2.5100
6993.2500 2.5100
6993.5000 2.5100
6993.7500 2.5100
6994.0000 2.5100
6994.2500 2.5100
6994.5000 2.5100
6994.7500 2.5100
6995.0000 2.5100
6995.2500 2.5100
6995.5000 2.5100
6995.7500 2.5100
6996.0000 2.5100
6996.2500 2.5100
6996.5000 2.5100
6996.7500 2.5100
6997.0000 2.5100
6997.2500 2.5100
6997.5000 2.5100
6997.7500 2.5100
6998.0000 2.5100
6998.2500 2.5100
6998.5000 2.5100
6998.7500 2.5100
6999.0000 2.5100
6999.2500 2.5100
6999.5000 2.5100
6999.7500 2.5100
7000.0000 2.5100
7000.2500 2.5100
7000.5000 2.5100
7000.7500 2.5100
7001.0000 2.5100
7001.2500 2.5100
7001.5000 2.5100
7001.7500 2.5100
7002.0000 2.5100
7002.2500 2.5100
7002.5000 2.5100
7002.7500 2.5100
7003.0000 2.5100
7003.2500 2.5100
7003.5000 2.5100
7003.7500 2.5100
7004.0000 2.5100
7004.2500 2.5100
7004.5000 2.5100
7004.7500 2.5100
7005.0000 2.5100
7005.2500 2.5100
7005.5000 2.5100
7005.7500 2.5100
7006.0000 2.5100
7006.2500 2.5100
7006.5000 2.5100
7006.7500 2.5100
7007.0000 2.5100
7007.2500 2.5100
7007.5000 2.5100
7007.7500 2.5100
7008.0000 2.5100
7008.2500 2.5100
7008.5000 2.5100
7008.7500 2.5100
7009.0000 2.5100
7009.2500 2.5100
7009.5000 2.5100
7009.7500 2.5100
7010.0000 2.5100
7010.2500 2.5100
7010.5000 2.5100
7010.7500 2.5100
7011.0000 2.5100
7011.2500 2.5100
7011.5000 2.5100
7011.7500 2.5100
7012.0000 2.5100
7012.2500 2.5100
7012.5000 2.5100
7012.7500 2.5100
7013.0000 2.5100
7013.2500 2.5100
7013.5000 2.5100
7013.7500 2.5100
7014.0000 2.5100
7014.2500 2.5100
7014.5000 2.5100
7014.7500 2.5100
7015.0000 2.5100
7015.2500 2.5100
7015.5000 2.5100
7015.7500 2.5100
7016.0000 2.5100
7016.2500 2.5100
7016.5000 2.5100
7016.7500 2.5100
7017.0000 2.5100
7017.2500 2.5100
7017.5000 2.5100
7017.7500 2.5100
7018.0000 2.5100
7018.2500 2.5100
7018.5000 2.5100
7018.7500 2.5100
7019.0000 2.5100
7019.2500 2.5100
7019.5000 2.5100
7019.7500 2.5100
7020.0000 2.5100
7020.2500 2.5100
7020.5000 2.5100
7020.7500 2.5100
7021.0000 2.5100
7021.2500 2.5100
7021.5000 2.5100
7021.7500 2.5100
7022.0000 2.5100
7022.2500 2.5100
7022.5000 2.5100
7022.7500 2.5100
7023.0000 2.5100
7023.2500 2.5100
7023.5000 2.5100
7023.7500 2.5100
7024.0000 2.5100
7024.2500 2.5100
7024.5000 2.5100
7024.7500 2.5100
7025.0000 2.5100
7025.2500 2.5100
7025.5000 2.5100
7025.7500 2.5100
7026.0000 2.5100
7026.2500 2.5100
7026.5000 2.5100
7026.7500 2.5100
7027.0000 2.5100
7027.2500 2.5100
7027.5000 2.5100
7027.7500 2.5100
7028.0000 2.5100
7028.2500 2.5100
7028.5000 2.5100
7028.7500 2.5100
7029.0000 2.5100
7029.2500 2.5100
7029.5000 2.5100
7029.7500 2.5100
7030.0000 2.5100
7030.2500 2.5100
7030.5000 2.5100
7030.7500 2.5100
7031.0000 2.5100
7031.2500 2.5100
7031.5000 2.5100
7031.7500 2.5100
7032.0000 2.5100
7032.2500 2.5100
7032.5000 2.5100
7032.7500 2.5100
7033.0000 2.5100
7033.2500 2.5100
7033.5000 2.5100
7033.7500 2.5100
7034.0000 2.5100
7034.2500 2.5100
7034.5000 2.5100
7034.7500 2.5100
7035.0000 2.5100
7035.2500 2.5100
7035.5000 2.5100
7035.7500 2.5100
7036.0000 2.5100
7036.2500 2.5100
7036.5000 2.5100
7036.7500 2.5100
7037.0000 2.5100
7037.2500 2.5100
7037.5000 2.5100
7037.7500 2.5100
7038.0000 2.5100
7038.2500 2.5100
7038.5000 2.5100
7038.7500 2.5100
7039.0000 2.5100
7039.2500 2.5100
7039.5000 2.5100
7039.7500 2.5100
7040.0000 2.5100
7040.2500 2.5100
7040.5000 2.5100
7040.7500 2.5100
7041.0000 2.5100
7041.2500 2.5100
7041.5000 2.5100
7041.7500 2.5100
7042.0000 2.5100
7042.2500 2.5100
7042.5000 2.5100
7042.7500 2.5100
7043.0000 2.5100
7043.2500 2.5100
7043.5000 2.5100
7043.7500 2.5100
7044.0000 2.5100
7044.2500 2.5100
7044.5000 2.5100
7044.7500 2.5100
7045.0000 2.5100
7045.2500 2.5100
7045.5000 2.5100
7045.7500 2.5100
7046.0000 2.5100
7046.2500 2.5100
7046.5000 2.5100
7046.7500 2.5100
7047.0000 2.5100
7047.2500 2.5100
7047.5000 2.5100
7047.7500 2.5100
7048.0000 2.5100
7048.2500 2.5100
7048.5000 2.5100
7048.7500 2.5100
7049.0000 2.5100
7049.2500 2.5100
7049.5000 2.5100
7049.7500 2.5100
7050.0000 2.5100
7050.2500 2.5100
7050.5000 2.5100
7050.7500 2.5100
7051.0000 2.5100
7051.2500 2.5100
7051.5000 2.5100
7051.7500 2.5100
7052.0000 2.5100
7052.2500 2.5100
7052.5000 2.5100
7052.7500 2.5100
7053.0000 2.5100
7053.2500 2.5100
7053.5000 2.5100
7053.7500 2.5100
7054.0000 2.5100
7054.2500 2.5100
7054.5000 2.5100
7054.7500 2.5100
7055.0000 2.5100
7055.2500 2.5100
7055.5000 2.5100
7055.7500 2.5100
7056.0000 2.5100
7056.2500 2.5100
7056.5000 2.5100
7056.7500 2.5100
7057.0000 2.5100
7057.2500 2.5100
7057.5000 2.5100
7057.7500 2.5100
7058.0000 2.5100
7058.2500 2.5100
7058.5000 2.5100
7058.7500 2.5100
7059.0000 2.5100
7059.2500 2.5100
7059.5000 2.5100
7059.7500 2.5100
7060.0000 2.5100
7060.2500 2.5100
7060.5000 2.5100
7060.7500 2.5100
7061.0000 2.5100
7061.2500 2.5100
7061.5000 2.5100
7061.7500 2.5100
7062.0000 2.5100
7062.2500 2.5100
7062.5000 2.5100
7062.7500 2.5100
7063.0000 2.5100
7063.2500 2.5100
7063.5000 2.5100
7063.7500 2.5100
7064.0000 2.5100
7064.2500 2.5100
7064.5000 2.5100
7064.7500 2.5100
7065.0000 2.5100
7065.2500 2.5100
7065.5000 2.5100
7065.7500 2.5100
7066.0000 2.5100
7066.2500 2.5100
7066.5000 2.5100
7066.7500 2.5100
7067.0000 2.5100
7067.2500 2.5100
7067.5000 2.5100
7067.7500 2.5100
7068.0000 2.5100
7068.2500 2.5100
7068.5000 2.5100
7068.7500 2.5100
7069.0000 2.5100
7069.2500 2.5100
7069.5000 2.5100
7069.7500 2.5100
7070.0000 2.5100
7070.2500 2.5100
7070.5000 2.5100
7070.7500 2.5100
7071.0000 2.5100
7071.2500 2.5100
7071.5000 2.5100
7071.7500 2.5100
7072.0000 2.5100
7072.2500 2.5100
7072.5000 2.5100
7072.7500 2.5100
7073.0000 2.5100
7073.2500 2.5100
7073.5000 2.5100
7073.7500 2.5100
7074.0000 2.5100
7074.2500 2.5100
7074.5000 2.5100
7074.7500 2.5100
7075.0000 2.5100
7075.2500 2.5100
7075.5000 2.5100
7075.7500 2.5100
7076.0000 2.5100
7076.2500 2.5100
7076.5000 2.5100
7076.7500 2.5100
7077.0000 2.5100
7077.2500 2.5100
7077.5000 2.5100
7077.7500 2.5100
7078.0000 2.5100
7078.2500 2.5100
7078.5000 2.5100
7078.7500 2.5100
7079.0000 2.5100
7079.2500 2.5100
7079.5000 2.5100
7079.7500 2.5100
7080.0000 2.5100
7080.2500 2.5100
7080.5000 2.5100
7080.7500 2.5100
7081.0000 2.5100
7081.2500 2.5100
7081.5000 2.5100
7081.7500 2.5100
7082.0000 2.5100
7082.2500 2.5100
7082.5000 2.5100
7082.7500 2.5100
7083.0000 2.5100
7083.2500 2.5100
7083.5000 2.5100
7083.7500 2.5100
7084.0000 2.5100
7084.2500 2.5100
7084.5000 2.5100
7084.7500 2.5100
7085.0000 2.5100
7085.2500 2.5100
7085.5000 2.5100
7085.7500 2.5100
7086.0000 2.5100
7086.2500 2.5100
7086.5000 2.5100
7086.7500 2.5100
7087.0000 2.5100
7087.2500 2.5100
7087.5000 2.5100
7087.7500 2.5100
7088.0000 2.5100
7088.2500 2.5100
7088.5000 2.5100
7088.7500 2.5100
7089.0000 2.5100
7089.2500 2.5100
7089.5000 2.5100
7089.7500 2.5100
7090.0000 2.5100
7090.2500 2.5100
7090.5000 2.5100
7090.7500 2.5100
7091.0000 2.5100
7091.2500 2.5100
7091.5000 2.5100
7091.7500 2.5100
7092.0000 2.5100
7092.2500 2.5100
7092.5000 2.5100
7092.7500 2.5100
7093.0000 2.5100
7093.2500 2.5100
7093.5000 2.5100
7093.7500 2.5100
7094.0000 2.5100
7094.2500 2.5100
7094.5000 2.5100
7094.7500 2.5100
7095.0000 2.5100
7095.2500 2.5100
7095.5000 2.5100
7095.7500 2.5100
7096.0000 2.5100
7096.2500 2.5100
7096.5000 2.5100
7096.7500 2.5100
7097.0000 2.5100
7097.2500 2.5100
7097.5000 2.5100
7097.7500 2.5100
7098.0000 2.5100
7098.2500 2.5100
7098.5000 2.5100
7098.7500 2.5100
7099.0000 2.5100
7099.2500 2.5100
7099.5000 2.5100
7099.7500 2.5100
7100.0000 2.5100
7100.2500 2.5100
7100.5000 2.5100
7100.7500 2.5100
7101.0000 2.5100
7101.2500 2.5100
7101.5000 2.5100
7101.7500 2.5100
7102.0000 2.5100
7102.2500 2.5100
7102.5000 2.5100
7102.7500 2.5100
7103.0000 2.5100
7103.2500 2.5100
7103.5000 2.5100
7103.7500 2.5100
7104.0000 2.5100
7104.2500 2.5100
7104.5000 2.5100
7104.7500 2.5100
7105.0000 2.5100
7105.2500 2.5100
7105.5000 2.5100
7105.7500 2.5100
7106.0000 2.5100
7106.2500 2.5100
7106.5000 2.5100
7106.7500 2.5100
7107.0000 2.5100
7107.2500 2.5100
7107.5000 2.5100
7107.7500 2.5100
7108.0000 2.5100
7108.2500 2.5100
7108.5000 2.5100
7108.7500 2.5100
7109.0000 2.5100
7109.2500 2.5100
7109.5000 2.5100
7109.7500 2.5100
7110.0000 2.5100
7110.2500 2.5100
7110.5000 2.5100
7110.7500 2.5100
7111.0000 2.5100
7111.2500 2.5100
7111.5000 2.5100
7111.7500 2.5100
7112.0000 2.5100
7112.2500 2.5100
7112.5000 2.5100
7112.7500 2.5100
7113.0000 2.5100
7113.2500 2.5100
7113.5000 2.5100
7113.7500 2.5100
7114.0000 2.5100
7114.2500 2.5100
7114.5000 2.5100
7114.7500 2.5100
7115.0000 2.5100
7115.2500 2.5100
7115.5000 2.5100
7115.7500 2.5100
7116.0000 2.5100
7116.2500 2.5100
7116.5000 2.5100
7116.7500 2.5100
7117.0000 2.5100
7117.2500 2.5100
7117.5000 2.5100
7117.7500 2.5100
7118.0000 2.5100
7118.2500 2.5100
7118.5000 2.5100
7118.7500 2.5100
7119.0000 2.5100
7119.2500 2.5100
7119.5000 2.5100
7119.7500 2.5100
7120.0000 2.5100
7120.2500 2.5100
7120.5000 2.5100
7120.7500 2.5100
7121.0000 2.5100
7121.2500 2.5100
7121.5000 2.5100
7121.7500 2.5100
7122.0000 2.5100
7122.2500 2.5100
7122.5000 2.5100
7122.7500 2.5100
7123.0000 2.5100
7123.2500 2.5100
7123.5000 2.5100
7123.7500 2.5100
7124.0000 2.5100
7124.2500 2.5100
7124.5000 2.5100
7124.7500 2.5100
7125.0000 2.5100
7125.2500 2.5100
7125.5000 2.5100
7125.7500 2.5100
7126.0000 2.5100
7126.2500 2.5100
7126.5000 2.5100
7126.7500 2.5100
7127.0000 2.5100
7127.2500 2.5100
7127.5000 2.5100
7127.7500 2.5100
7128.0000 2.5100
7128.2500 2.5100
7128.5000 2.5100
7128.7500 2.5100
7129.0000 2.5100
7129.2500 2.5100
7129.5000 2.5100
7129.7500 2.5100
7130.0000 2.5100
7130.2500 2.5100
7130.5000 2.5100
7130.7500 2.5100
7131.0000 2.5100
7131.2500 2.5100
7131.5000 2.5100
7131.7500 2.5100
7132.0000 2.5100
7132.2500 2.5100
7132.5000 2.5100
7132.7500 2.5100
7133.0000 2.5100
7133.2500 2.5100
7133.5000 2.5100
7133.7500 2.5100
7134.0000 2.5100
7134.2500 2.5100
7134.5000 2.5100
7134.7500 2.5100
7135.0000 2.5100
7135.2500 2.5100
7135.5000 2.5100
7135.7500 2.5100
7136.0000 2.5100
7136.2500 2.5100
7136.5000 2.5100
7136.7500 2.5100
7137.0000 2.5100
7137.2500 2.5100
7137.5000 2.5100
7137.7500 2.5100
7138.0000 2.5100
7138.2500 2.5100
7138.5000 2.5100
7138.7500 2.5100
7139.0000 2.5100
7139.2500 2.5100
7139.5000 2.5100
7139.7500 2.5100
7140.0000 2.5100
7140.2500 2.5100
7140.5000 2.5100
7140.7500 2.5100
7141.0000 2.5100
7141.2500 2.5100
7141.5000 2.5100
7141.7500 2.5100
7142.0000 2.5100
7142.2500 2.5100
7142.5000 2.5100
7142.7500 2.5100
7143.0000 2.5100
7143.2500 2.5100
7143.5000 2.5100
7143.7500 2.5100
7144.0000 2.5100
7144.2500 2.5100
7144.5000 2.5100
7144.7500 2.5100
7145.0000 2.5100
7145.2500 2.5100
7145.5000 2.5100
7145.7500 2.5100
7146.0000 2.5100
7146.2500 2.5100
7146.5000 2.5100
7146.7500 2.5100
7147.0000 2.5100
7147.2500 2.5100
7147.5000 2.5100
7147.7500 2.5100
7148.0000 2.5100
7148.2500 2.5100
7148.5000 2.5100
7148.7500 2.5100
7149.0000 2.5100
7149.2500 2.5100
7149.5000 2.5100
7149.7500 2.5100
7150.0000 2.5100
7150.2500 2.5100
7150.5000 2.5100
7150.7500 2.5100
7151.0000 2.5100
7151.2500 2.5100
7151.5000 2.5100
7151.7500 2.5100
7152.0000 2.5100
7152.2500 2.5100
7152.5000 2.5100
7152.7500 2.5100
7153.0000 2.5100
7153.2500 2.5100
7153.5000 2.5100
7153.7500 2.5100
7154.0000 2.5100
7154.2500 2.5100
7154.5000 2.5100
7154.7500 2.5100
7155.0000 2.5100
7155.2500 2.5100
7155.5000 2.5100
7155.7500 2.5100
7156.0000 2.5100
7156.2500 2.5100
7156.5000 2.5100
7156.7500 2.5100
7157.0000 2.5100
7157.2500 2.5100
7157.5000 2.5100
7157.7500 2.5100
7158.0000 2.5100
7158.2500 2.5100
7158.5000 2.5100
7158.7500 2.5100
7159.0000 2.5100
7159.2500 2.5100
7159.5000 2.5100
7159.7500 2.5100
7160.0000 2.5100
7160.2500 2.5100
7160.5000 2.5100
7160.7500 2.5100
7161.0000 2.5100
7161.2500 2.5100
7161.5000 2.5100
7161.7500 2.5100
7162.0000 2.5100
7162.2500 2.5100
7162.5000 2.5100
7162.7500 2.5100
